Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-740-920-121-002,Los Bonos con Impacto Social en el contexto de la reforma a la ley de contratación pública: retos y oportunidades,2018-05-08,2018,journal article,Revista Derecho del Estado,23462051; 01229893,Universidad Externado de Colombia,Colombia,Guillermo Rodrigo Corredor Castellanos,"The decline of State’s capacity to finance solutions to social problems has become a common problem in a context signed by a global economic downturn and de-industrialization processes. To overcome this situation, the private sector and the so-called ‘social sector’ have been involved in the creation of novel financing mechanisms. The Social Impact Bonds are part of these innovations that could contribute to the efficiency and transparency of public spending. Within this scenario, the challenge for those who promote these innovative tools seems to be to achieve effective transformation of those rigid contracting models to which are subject public authorities.",,41,129,146,Private sector; Political science; Recession; State (polity); Context (language use); Transparency (behavior); Social impact; Social issues; Welfare economics; Bond,,,,,http://www.scielo.org.co/scielo.php?script=sci_abstract&pid=S0122-98932018000200129&lng=en https://dialnet.unirioja.es/servlet/articulo?codigo=6416829 https://revistas.uexternado.edu.co/index.php/derest/article/view/5316 https://dialnet.unirioja.es/descarga/articulo/6416829.pdf https://revistas.uexternado.edu.co/index.php/derest/article/download/5316/6498 https://www.redalyc.org/articulo.oa?id=337657562005 http://www.scielo.org.co/pdf/rdes/n41/0122-9893-rdes-41-00129.pdf https://core.ac.uk/display/157645085 https://core.ac.uk/download/pdf/230093294.pdf,http://dx.doi.org/10.18601/01229893.n41.05,,10.18601/01229893.n41.05,2801041512,,0,016-400-038-148-769; 028-420-756-325-196; 122-650-470-535-295; 162-206-332-190-639; 169-124-352-806-926; 183-645-391-256-366,0,true,cc-by-nc-sa,gold
001-252-613-214-229,Active transparency and its relationship with the sphere of government: the case of territorial public administrations in Colombia],2020-12-03,2020,journal article,Revista Logos Ciencia & Tecnología,24224200; 2145549x,Policia Nacional de Colombia,,Diego Fernando Católico Segura; Jenniffer Cano Buitrago,"El objetivo de la investigacion fue determinar el grado de transparencia activa en las administraciones publicas territoriales en Colombia y evaluar la influencia que puede tener el ambito de gobierno en sus practicas de divulgacion de informacion. Se diseno un indice de transparencia global (ITG), a partir de la informacion publicada en sus sitios web y se empleo el modelo de ANOVA para comprobar la existencia de diferencias entre este tipo de instituciones. Los resultados evidenciaron un grado medio en la transparencia activa y se encontro que no existen diferencias estadisticamente significativas en los resultados obtenidos entre alcaldias y gobernaciones, por lo que el ambito de gobierno pareciera no ser un factor que influye en la divulgacion de informacion. Palabras clave: Transparencia activa, divulgacion de la informacion, administraciones publicas territoriales. Abstract The objective is to determine the degree of active transparency in the territorial public administrations in Colombia and to evaluate the influence that the scope of government can have in its information disclosure practices. A global transparency index (ITG) was designed based on the information published on its websites and the ANOVA model was used to verify the existence of differences between this type of institutions. The results evidenced a medium degree in active transparency and it was found that there are no statistically significant differences in the results obtained between mayors and governorships, so that the government sphere seems not to be a factor that influences the disclosure of information. Keywords: Active transparency, disclosure of information, regional public administrations. Resumo O objetivo e determinar o grau de transparencia ativa nas administracoes publicas territoriais na Colombia e a influencia que o alcance do governo pode ter em suas praticas de divulgacao de informacoes. Um indice de transparencia global (ITG) foi projetado com base nas informacoes publicadas em seus sites e o modelo ANOVA foi utilizado para verificar a existencia de diferencas entre esse tipo de instituicoes. Os resultados evidenciaram um grau medio de transparencia ativa e verificou-se que existem diferencas estatisticamente significativas nos resultados obtidos entre o principal e governadores, que a esfera do governo parece ser um fator que influencia a divulgacao da informacao. Palavras-chave: Transparencia ativa, divulgacao de informacoes, administracoes publicas regionais",10,1,172,188,Business; Government; Transparency (behavior); Public administration,,,,,http://revistalogos.policia.edu.co/index.php/rlct/article/view/496,http://dx.doi.org/10.22335/rlct.v10i1.496,,10.22335/rlct.v10i1.496,3165391373; 2782991760,,0,007-819-101-185-076; 007-939-208-728-938; 007-990-976-325-967; 008-278-137-512-523; 012-313-630-859-999; 014-645-024-304-348; 014-891-369-912-49X; 017-932-660-933-365; 024-956-632-235-551; 026-714-060-239-872; 030-671-570-045-952; 030-988-888-480-706; 038-984-470-890-022; 047-040-237-229-551; 052-944-235-017-558; 055-983-222-627-163; 056-235-960-977-90X; 057-243-323-035-318; 058-556-891-178-791; 060-195-140-600-518; 074-680-985-027-079; 078-917-317-967-741; 079-545-325-742-86X; 106-619-997-653-532; 119-458-817-257-151; 120-021-341-582-904; 122-381-272-879-676; 124-903-821-459-868; 134-440-123-939-180; 145-949-887-634-089; 148-589-895-114-369; 159-364-231-702-733; 159-774-219-599-528; 164-631-607-883-996; 165-499-957-453-700; 195-554-040-396-377,0,true,cc-by-nc-nd,gold
001-957-411-199-489,Análisis bibliométrico sobre el desempeño institucional público en organizaciones estatales,2022-09-14,2022,journal article,Revista Interamericana de Bibliotecología,25389866; 01200976,Universidad de Antioquia,,Joaquín Manuel Rodríguez Granados; Jaime Andrés Wilches Tinjacá,"<jats:p>El desempeño institucional público es un área de estudio que emergió como una estrategia para recuperar la confianza perdida por parte de la ciudadanía hacia el Estado y sus organizaciones en los años ochenta. A pesar de que en la academia se conoce que hay información sobre este tema, no hay datos precisos sobre su desarrollo investigativo. Por tanto, el presente artículo tuvo como objetivo presentar los resultados de un análisis bibliométrico enfocado en el desempeño institucional público. Se realizó una revisión documental de las publicaciones que tuvieran relación directa con el tema en el periodo 2010-2020. Con el análisis bibliométrico realizado se determinó que la investigación sobre desempeño institucional público es un campo en crecimiento en la academia y existe un interés en estudiar el desempeño y eficiencia de las organizaciones públicas desde diferentes enfoques metodológicos. No obstante, se evidencia que la producción bibliográfica todavía está centralizada en autores y universidades estadounidenses y de Europa Occidental. En esta dirección, se sugiere potenciar los estudios sobre el desempeño institucional público con programas de investigación que, desde otros contextos socioculturales y geopolíticos, reconozcan otras realidades y problemáticas en la gestión pública de organizaciones estatales.</jats:p>",45,3,e347012,e347012,Political science; Humanities; Philosophy,,,,,,http://dx.doi.org/10.17533/udea.rib.v45n3e347012,,10.17533/udea.rib.v45n3e347012,,,0,,0,true,cc-by-nc-sa,gold
002-031-576-109-40X,Análisis Político de Discurso: Herramientas conceptuales y analíticas para el estudio crítico de políticas educativas en tiempos de reforma global,2019-05-06,2019,journal article,Education Policy Analysis Archives,10682341,Mary Lou Fulton Teacher College,United States,Diego Palacios Díaz; Felipe Hidalgo Kawada; Rodrigo Cornejo Chávez; Noemí Suárez Monzón,"In the context of a global educational reform movement, the principles and policies of the New Public Management (NPM) have become hegemonic to address the educational change in different countries of the world. Despite the critics received, there is a widespread perception that NPM programs are the most suitable to solve the problems that urge contemporary educational systems, which explains the massive adoption of their guidelines in different contexts. Recognizing that discursive and ideational aspects play an important role in this positioning, in this article we offer a set of conceptual and analytical tools to read critically educational policies in times of global reform. To fulfill this purpose, we examine the Norman Fairclough’s Critical Discourse Analysis (CDA) approach and we link it with the Political Analysis of Discourse (PDA), a complementary analytical model to the CDA that distinguishes the specificities of the genre of public policies. Subsequently, and through an analytical exercise, we deployed a methodological – practical sequence for critical reading of texts and discourses of educational policy. Finally, we value the conceptual and analytical tools and emphasize on the need to integrate complaints and calls of hope through critical study of the discursive aspects of educational policy.",27,1,47,47,Public policy; Epistemology; Hegemony; Political science; Critical reading; Critical discourse analysis; Reform movement; Context (language use); New public management; Politics,,,,,https://epaa.asu.edu/ojs/index.php/epaa/article/view/4269/0 https://dialnet.unirioja.es/servlet/articulo?codigo=7434532 https://core.ac.uk/download/pdf/267852410.pdf,http://dx.doi.org/10.14507/epaa.27.4269,,10.14507/epaa.27.4269,2943953601,,0,,4,true,cc-by-sa,gold
002-212-872-407-113,Evolución de la gestión en la administración pública hospitalaria: Un estudio de caso de un hospital de segundo nivel en México (The evolution of public health care management: A case study of a second level hospital in Mexico),2019-03-21,2019,journal article,Revista  Innovaciones de Negocios,20071191,Universidad Autonoma de Nuevo Leon,,José Alfredo Sánchez Aldape; Arturo Briseño García; Mónica Lorena Sánchez Limón,"Abstract. This paper analyses the management of Hospital General in Cd. Victoria, Tamaulipas, Mexico, a decentralized public institute from the State Government that started operations on 1985. The first services offered to the local population was medical consultation, core medical specialties, emergency services, hospitalization, and intensive care unit. Within the hospital activities, both administrative and medical the management continuously looked for best practices that allowed it to reach its goals and fulfill its mission. Current literature provides a diversity of strategic tools and models that create value to public health processes making a more efficient use of resources. With this context, this research takes an exploratory case study approach using semi-structured interviews having as key informants the hospital managers since its foundation, allowing explanations on the evolution of the implemented management practices. This paper infers the need to incorporate actions that contribute to a comprehensive and structured professional management. Key words: hospital, integral control panel, strategic management",15,30,,,Public health; Nursing; Political science; Best practice; Control (management); Diversity (business); Context (language use); Management practices; State government; Strategic management,,,,,https://revistainnovaciones.uanl.mx/index.php/revin/article/view/287 https://revistainnovaciones.uanl.mx/index.php/revin/article/download/287/256,http://dx.doi.org/10.29105/rinn15.30-3,,10.29105/rinn15.30-3,2925328627,,0,003-920-034-596-000; 022-774-738-500-720; 055-498-815-134-39X; 056-322-975-239-569; 078-815-987-186-568; 081-349-388-488-145; 107-313-558-703-352; 123-525-577-014-944; 141-367-968-781-245; 143-765-599-452-847; 188-529-664-128-743; 195-695-034-477-524,0,true,cc-by-nc-sa,gold
002-523-421-099-164,Bases metodológicas para el análisis del derecho del medio ambiente en su faz activa o direccional,2019-12-05,2019,journal article,Revista Derecho del Estado,23462051; 01229893,Universidad Externado de Colombia,Colombia,Christian Rojas Calderón,"The purpose of this paper is to set the foundations or reasons for an analysis that goes beyond the merely organic and procedural studies in chilean environmental Law -which are necessary but not enough-, and rather concentrate on the methodological considerations that are implied in the State action in environmental issues. This study essentially sustains that this State action is based on the assesment, management and liability for environmental risks, which requieres a complementary analysis that finds an answer in the Risk Based Regulation (RBR).",,45,275,303,Environmental law; Political science; Liability; State action; Welfare economics,,,,,https://dialnet.unirioja.es/descarga/articulo/7169121.pdf http://www.scielo.org.co/scielo.php?script=sci_arttext&pid=S0122-98932020000100275 https://revistas.uexternado.edu.co/index.php/derest/article/view/6336 http://www.scielo.org.co/pdf/rdes/n45/0122-9893-rdes-45-275.pdf https://revistas.uexternado.edu.co/index.php/derest/article/download/6336/8362 https://dialnet.unirioja.es/servlet/articulo?codigo=7169121 https://core.ac.uk/download/pdf/270230303.pdf,http://dx.doi.org/10.18601/01229893.n45.10,,10.18601/01229893.n45.10,2992442970,,0,023-818-091-673-716; 026-992-974-652-479; 053-800-838-301-13X; 057-464-211-737-170; 057-792-392-784-365; 077-090-451-762-262; 078-803-640-015-542; 103-639-293-032-489; 103-899-852-366-495; 117-069-702-338-507; 118-899-373-257-181; 127-595-261-659-868; 129-067-570-466-254; 133-686-625-321-130; 143-407-455-094-614; 149-159-323-784-574; 176-101-646-719-440; 197-765-030-805-942,0,true,cc-by-nc-sa,gold
002-965-097-091-002,"INNOVACIÓN PÚBLICA PARA LA SEGURIDAD: EL CASO NUEVO LEÓN, MÉXICO",2020-06-04,2020,journal article,Revista de Gestión Pública,07191839; 07191820,Universidad de Valparaiso Chile,,Juan Carlos Montero,"Between 2009 and 2011, Nuevo Leon and the north-east region of Mexico suffered their worst security crisis. Harsh criticism and pressure emerged, directed at the state government to change its strategy. This article, using documentary analysis and interviews with key players, analyzes the modifications in security that were implemented as a response to the crisis. Specifically, the article studies the transformation of the public policy network, the creation of the new State police and the appearance of a new type of relationship between society and government to attend to the matter of the forced disappearances in Nuevo Leon. The article shows that the security policies are not the sole domain of the police, but rather that they require the involvement of civil society in the design and implementation stages",6,1,111,144,Public policy; Government; Security policy; Political science; State police; State government; Public administration; Civil society; Criticism,,,,,https://repositorio.tec.mx/handle/11285/632826 https://panambi.uv.cl/index.php/rgp/article/view/2217 https://revistas.uv.cl/index.php/rgp/article/download/2217/2170 https://panambi.uv.cl/index.php/rgp/article/download/2217/2170 https://revistas.uv.cl/index.php/rgp/article/view/2217,http://dx.doi.org/10.22370/rgp.2017.6.1.2217,,10.22370/rgp.2017.6.1.2217,3041353423,,0,,4,true,,gold
003-136-160-800-296,La enseñanza de la administración pública en la Argentina: Una mirada a los ciclos de licenciatura,2020-12-17,2020,journal article,Revista Pilquen: Sección Ciencias Sociales,18513123,,,Nelson Dionel Cardozo; Pablo Bulcourf,"This article studies the development of the field of public administration in Argentina based on the study of the formal curriculum aspects in the degrees in administration and public policy developed in the country's public and private universities. The main axes addressed are: 1) Structure of the curricula; 2) Profile of the graduate; and 3) Main contents taught in the curricula. The central idea that drives this work is that from the study of the prescribed curriculum, different conceptions about the graduate in the area of public administration can be observed, which is a result of the interaction between the academic/university field and the relationship with the government sector.",23,5,3,25,Public policy; Library science; Political science; Administration (government); Curriculum aspects; Government sector; Curriculum,,,,,http://revele.uncoma.edu.ar/htdoc/revele/index.php/Sociales/article/view/2967,http://revele.uncoma.edu.ar/htdoc/revele/index.php/Sociales/article/view/2967,,,3175723126,,0,,0,true,cc-by,gold
003-236-978-711-810,ANÁLISIS Y BALANCE SOBRE EL DESARROLLO DE LA FUNCIÓN DIRECTIVA EN EL PERÚ: EL CASO DEL CUERPO DE GERENTES PÚBLICOS,2020-06-05,2020,journal article,Revista de Gestión Pública,07191839; 07191820,Universidad de Valparaiso Chile,,Rafael Martínez Puón,"This article examines the development of the managerial function in the Peruvian Public Administration. The case of managers under the 2013 Civil Service Act is analyzed, along with the types of public managers established by the Act, and the different modalities established for access to the posts. In second place, the article focuses on the Cuerpo de Gerentes Publicos (Public Managers Cadre). Specifically, it goes through the processes that make up its management model and the competency profiles designed by SERVIR (the agency in charge of the Cuerpo). Subsequently the results in the implementation of this Civil Service are described. Finally, the main strengths and areas of opportunity for the development of the Cuerpo de Gerentes Publicos are identified.",5,1,93,120,Agency (sociology); Political science; Management model; Civil service; Welfare economics,,,,,https://revistas.uv.cl/index.php/rgp/article/download/2227/2180 http://www.revistadegestionpublica.cl/index.php/rgp/article/view/68 https://revistas.uv.cl/index.php/rgp/article/view/2227,http://dx.doi.org/10.22370/rgp.2016.5.1.2227,,10.22370/rgp.2016.5.1.2227,3046462116,,0,,1,true,,gold
003-389-843-251-930,La Gestión Pública Colaborativa y el Compromiso Organizacional. Organizaciones del sector público del Estado de México,2018-12-10,2018,journal article,"RECAI Revista de Estudios en Contaduría, Administración e Informática",20075278,,,Eréndira Fierro Moreno; Minerva Martínez Ávila; Francisca Ariadna Ortiz Reyes; Joel Martínez Bello,"The objective of this article was to determine the extent to which organizational commitment influences public collaborative management in the State of Mexico. We hypothesized that organizational commitment positively influences public collaborative management. We identified a positive effect of the affective and normative dimensions of organizational commitment on public collaborative management. The methodological strategy was cross-sectional and non-experimental. Organization-wise, the study was correlational involving correlation and regression techniques. The results showed that organizational commitment predicts public collaborative management. Therefore, when collaborators show greater attachment and cohesion to the organization as part of the social interaction and commitment through social exchanges toward the organization, their efficient results will affect the public collaborative management.",7,20,1,13,Social relation; Political science; Business administration; Collaborative management; Affect (psychology); Normative; Organizational commitment,,,,,https://recai.uaemex.mx/article/view/11426 https://dialnet.unirioja.es/servlet/articulo?codigo=6881873 https://recai.uaemex.mx/article/download/11426/9370 https://repositorionacionalcti.mx/recurso/oai:ri.uaemex.mx:20.500.11799/99045 https://dialnet.unirioja.es/descarga/articulo/6881873.pdf http://ri.uaemex.mx/handle/20.500.11799/99045,https://recai.uaemex.mx/article/view/11426,,,2922050139,,0,,0,false,,
